241,Fig,bonsai,4.85,Ficus thonningii Blume,Becker-Jast
242,Superb Porpidia Lichen,bonsai,28.88,Porpidia superba (Körb.) Hertel & Knoph,"Pfannerstill, Sporer and Tremblay"
243,Pichi Pichi,otros,59.55,Fabiana imbricata Ruiz & Pav.,Kulas-Trantow
244,Gulf Coast Yucca,orquidea,24.89,Yucca louisianensis Trel.,Deckow Inc
245,Hollyleaf Buckthorn,rosa,56.68,Rhamnus crocea Nutt. ssp. pilosa (Trel.) C.B. Wolf,"Bahringer, Block and Cronin"
246,Herzogiella Moss,orquidea,60.44,Herzogiella Broth.,Torp LLC
247,Wort Lichen,bonsai,14.86,Verrucaria sordida Servit,Herzog LLC
248,Blunt Broom Sedge,otros,56.79,Carex tribuloides Wahlenb.,Hackett Inc
249,Common Yarrow,bonsai,6.31,Achillea millefolium L.,Wisoky Inc
250,Phaeographis,bonsai,22.71,Phaeographis exaltata (Mont. & v.d. Bosch) Müll. Arg.,Keebler-Howe
251,Ashen Milkvetch,bonsai,46.42,Astragalus tephrodes A. Gray var. tephrodes,Stoltenberg-Mohr
252,Mexican Pleuridium Moss,rosa,73.77,Pleuridium mexicanum Cardot,"Klocko, Rempel and Vandervort"
253,Treetrunk Fern,otros,86.45,Anetium citrifolium (L.) Splitg.,Paucek LLC
254,Brewer's Navarretia,otros,18.67,Navarretia breweri (A. Gray) Greene,Olson Inc
255,Gymnosperma,otros,49.66,Gymnosperma Less.,Olson-D'Amore
256,Cavern Beard Lichen,otros,97.99,Usnea cavernosa Tuck.,Labadie and Sons
257,Sunfacing Coneflower,bonsai,46.47,Rudbeckia heliopsidis Torr. & A. Gray,Kerluke and Sons
258,Alpine Woodsorrel,bonsai,46.05,Oxalis alpina (Rose) Rose ex R. Knuth,Ritchie Inc
259,Piper's Anemone,bonsai,75.31,Anemone piperi Britton ex Rydb.,Hayes-Lueilwitz
260,Modoc Hawksbeard,orquidea,27.44,Crepis modocensis Greene,Nitzsche Group
261,Johnson's Indigobush,orquidea,43.82,Psorothamnus arborescens (Torr. ex A. Gray) Barneby var. minutifolius (Parish) Barneby,Heidenreich Inc
262,Glorybower,rosa,36.5,Clerodendrum ×speciosum Dombrain,"Wisoky, Kuhn and Hudson"
263,Vente Conmigo,rosa,65.57,Croton glandulosus L. var. glandulosus,Franecki-Ferry
264,West Indian Chinchweed,orquidea,41.32,Pectis linearis Llave,"Padberg, Harber and Ruecker"
265,Julella Lichen,bonsai,56.1,Julella vitrispora (Cooke & Harkness) M.E. Barr,"Grady, Kuhlman and Herman"
